1,0
2,0
3,0
4,0
5,0
0,6
6,0
0,7
7,0
8,7
9,7
10,7
11,7
12,7
13,7
14,7
0,15
15,0
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
0,26
26,0
27,26
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
33,32
34,32
0,35
35,0
36,35
37,35
38,35
39,35
40,35
41,35
42,35
43,35
44,35
45,35
46,35
0,47
47,0
48,47
0,49
49,0
50,49
51,49
52,49
53,49
54,49
55,49
56,49
57,49
0,58
58,0
0,59
59,0
60,59
61,59
62,59
63,59
64,59
65,59
66,59
67,59
68,59
0,69
69,0
0,70
70,0
0,71
71,0
0,72
72,0
73,72
74,72
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
83,81
84,81
85,81
86,81
0,87
87,0
88,87
89,87
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
96,94
97,94
98,94
0,99
99,0
100,99
0,101
101,0
102,101
0,103
103,0
104,103
105,103
0,106
106,0
107,106
0,108
108,0
109,108
110,108
111,108
112,108
113,108
114,108
0,115
115,0
116,115
117,115
118,115
119,115
120,115
0,121
121,0
122,121
0,123
123,0
0,124
124,0
0,125
125,0
126,125
127,125
