1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
11,9
12,9
13,9
14,9
15,9
16,9
0,17
17,0
18,17
19,17
20,17
21,17
22,17
0,23
23,0
0,24
24,0
25,24
26,24
27,24
28,24
29,24
30,24
0,31
31,0
0,32
32,0
0,33
33,0
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
0,41
41,0
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
48,46
49,46
50,46
51,46
52,46
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
59,57
60,57
61,57
62,57
63,57
64,57
65,57
66,57
67,57
68,57
69,57
70,57
71,57
72,57
73,57
0,74
74,0
75,74
0,76
76,0
77,76
78,76
79,76
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
86,84
87,84
0,88
88,0
89,88
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
96,94
97,94
0,98
98,0
99,98
100,98
0,101
101,0
102,101
103,101
104,101
105,101
106,101
0,107
107,0
108,107
109,107
0,110
110,0
111,110
112,110
0,113
113,0
0,114
114,0
115,114
116,114
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
123,121
124,121
0,125
125,0
126,125
0,127
127,0
128,127
129,127
0,130
130,0
131,130
132,130
0,133
133,0
134,133
0,135
135,0
136,135
0,137
137,0
138,137
0,139
139,0
140,139
141,139
0,142
142,0
143,142
0,144
144,0
145,144
0,146
146,0
147,146
148,146
149,146
0,150
150,0
151,150
0,152
152,0
153,152
0,154
154,0
155,154
0,156
156,0
157,156
0,158
158,0
159,158
160,158
0,161
161,0
162,161
0,163
163,0
164,163
0,165
165,0
166,165
