1,0
2,0
3,0
4,0
5,0
0,6
6,0
0,7
7,0
8,7
0,9
9,0
10,9
11,9
12,9
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
19,17
0,20
20,0
21,20
22,20
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
0,33
33,0
34,33
0,35
35,0
0,36
36,0
37,36
0,38
38,0
39,38
40,38
0,41
41,0
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
48,46
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
55,53
56,53
0,57
57,0
58,57
0,59
59,0
0,60
60,0
61,60
0,62
62,0
63,62
0,64
64,0
65,64
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
76,74
0,77
77,0
0,78
78,0
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
87,85
0,88
88,0
89,88
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
