1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
19,18
20,18
0,21
21,0
22,21
23,21
24,21
0,25
25,0
26,25
0,27
27,0
28,27
0,29
29,0
30,29
31,29
32,29
33,29
34,29
35,29
36,29
37,29
38,29
0,39
39,0
40,39
41,39
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
0,47
47,0
0,48
48,0
49,48
50,48
51,48
52,48
53,48
54,48
55,48
56,48
57,48
0,58
58,0
59,58
60,58
61,58
62,58
0,63
63,0
64,63
0,65
65,0
66,65
67,65
68,65
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
74,73
75,73
76,73
77,73
78,73
79,73
80,73
81,73
0,82
82,0
83,82
0,84
84,0
85,84
86,84
0,87
87,0
88,87
89,87
90,87
0,91
91,0
92,91
0,93
93,0
0,94
94,0
95,94
0,96
96,0
97,96
98,96
99,96
0,100
100,0
101,100
102,100
103,100
104,100
105,100
106,100
0,107
107,0
108,107
109,107
0,110
110,0
111,110
112,110
0,113
113,0
114,113
115,113
116,113
0,117
117,0
118,117
119,117
120,117
121,117
122,117
123,117
124,117
125,117
126,117
127,117
128,117
129,117
130,117
0,131
131,0
132,131
133,131
134,131
135,131
136,131
0,137
137,0
138,137
139,137
140,137
141,137
142,137
143,137
0,144
144,0
145,144
146,144
0,147
147,0
148,147
149,147
0,150
150,0
151,150
152,150
0,153
153,0
154,153
0,155
155,0
156,155
0,157
157,0
158,157
0,159
159,0
160,159
161,159
162,159
163,159
164,159
165,159
166,159
0,167
167,0
168,167
169,167
170,167
171,167
0,172
172,0
173,172
0,174
174,0
175,174
0,176
176,0
177,176
0,178
178,0
179,178
0,180
180,0
181,180
0,182
182,0
0,183
183,0
184,183
185,183
0,186
186,0
187,186
0,188
188,0
189,188
0,190
190,0
191,190
0,192
192,0
193,192
0,194
194,0
195,194
196,194
197,194
0,198
198,0
199,198
200,198
0,201
201,0
202,201
203,201
0,204
204,0
205,204
206,204
0,207
207,0
208,207
209,207
