1,0
2,0
3,0
4,0
0,5
5,0
6,5
7,5
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
0,16
16,0
17,16
18,16
0,19
19,0
20,19
21,19
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
27,26
0,28
28,0
29,28
30,28
31,28
32,28
0,33
33,0
0,34
34,0
0,35
35,0
0,36
36,0
0,37
37,0
38,37
0,39
39,0
40,39
0,41
41,0
0,42
42,0
43,42
0,44
44,0
45,44
46,44
0,47
47,0
0,48
48,0
0,49
49,0
0,50
50,0
51,50
52,50
53,50
54,50
55,50
56,50
57,50
58,50
0,59
59,0
60,59
61,59
62,59
63,59
0,64
64,0
65,64
0,66
66,0
0,67
67,0
68,67
69,67
70,67
0,71
71,0
72,71
73,71
74,71
75,71
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
0,81
81,0
82,81
83,81
84,81
0,85
85,0
86,85
0,87
87,0
88,87
89,87
90,87
91,87
0,92
92,0
93,92
0,94
94,0
95,94
96,94
97,94
98,94
99,94
100,94
101,94
102,94
103,94
0,104
104,0
0,105
105,0
106,105
107,105
108,105
109,105
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
0,116
116,0
117,116
0,118
118,0
119,118
0,120
120,0
121,120
122,120
0,123
123,0
124,123
0,125
125,0
126,125
0,127
127,0
0,128
128,0
129,128
0,130
130,0
131,130
132,130
0,133
133,0
0,134
134,0
135,134
136,134
0,137
137,0
138,137
0,139
139,0
0,140
140,0
141,140
142,140
143,140
0,144
144,0
145,144
0,146
146,0
147,146
0,148
148,0
149,148
0,150
150,0
151,150
0,152
152,0
153,152
154,152
0,155
155,0
156,155
0,157
157,0
158,157
0,159
159,0
160,159
0,161
161,0
0,162
162,0
163,162
164,162
165,162
0,166
166,0
167,166
168,166
169,166
0,170
170,0
171,170
172,170
173,170
0,174
174,0
175,174
0,176
176,0
177,176
178,176
179,176
180,176
181,176
182,176
183,176
0,184
184,0
185,184
186,184
