1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
17,15
18,15
0,19
19,0
20,19
21,19
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
0,27
27,0
28,27
0,29
29,0
30,29
31,29
32,29
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
40,39
41,39
42,39
0,43
43,0
44,43
45,43
0,46
46,0
47,46
48,46
49,46
50,46
51,46
52,46
53,46
0,54
54,0
55,54
56,54
57,54
0,58
58,0
59,58
60,58
61,58
62,58
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
71,69
72,69
73,69
0,74
74,0
75,74
76,74
77,74
78,74
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
0,90
90,0
91,90
92,90
0,93
93,0
94,93
0,95
95,0
96,95
97,95
98,95
99,95
0,100
100,0
101,100
0,102
102,0
103,102
0,104
104,0
105,104
106,104
107,104
0,108
108,0
109,108
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
0,116
116,0
117,116
118,116
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
