1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
11,8
12,8
13,8
14,8
0,15
15,0
16,15
17,15
18,15
0,19
19,0
20,19
21,19
22,19
23,19
24,19
25,19
26,19
27,19
28,19
29,19
30,19
0,31
31,0
32,31
33,31
34,31
35,31
0,36
36,0
37,36
38,36
0,39
39,0
40,39
41,39
42,39
43,39
44,39
45,39
46,39
47,39
48,39
49,39
50,39
0,51
51,0
52,51
53,51
54,51
55,51
56,51
57,51
58,51
59,51
0,60
60,0
61,60
62,60
63,60
64,60
65,60
66,60
67,60
0,68
68,0
69,68
0,70
70,0
71,70
72,70
73,70
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
0,86
86,0
