1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
23,21
0,24
24,0
0,25
25,0
26,25
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
0,33
33,0
34,33
0,35
35,0
36,35
37,35
0,38
38,0
39,38
0,40
40,0
0,41
41,0
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
71,69
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
82,80
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
91,89
92,89
0,93
93,0
94,93
95,93
96,93
0,97
97,0
98,97
0,99
99,0
100,99
101,99
0,102
102,0
103,102
0,104
104,0
0,105
105,0
106,105
107,105
108,105
109,105
0,110
110,0
111,110
112,110
0,113
113,0
114,113
0,115
115,0
116,115
0,117
117,0
118,117
119,117
120,117
121,117
122,117
123,117
124,117
125,117
126,117
127,117
0,128
128,0
129,128
130,128
0,131
131,0
0,132
132,0
133,132
0,134
134,0
135,134
136,134
137,134
0,138
138,0
139,138
0,140
140,0
141,140
0,142
142,0
143,142
144,142
0,145
145,0
146,145
0,147
147,0
148,147
0,149
149,0
150,149
0,151
151,0
152,151
0,153
153,0
154,153
155,153
0,156
156,0
157,156
158,156
0,159
159,0
160,159
0,161
161,0
162,161
0,163
163,0
164,163
