1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
10,7
0,11
11,0
12,11
13,11
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
19,18
20,18
0,21
21,0
22,21
23,21
24,21
0,25
25,0
26,25
0,27
27,0
28,27
29,27
30,27
0,31
31,0
32,31
33,31
34,31
35,31
36,31
37,31
38,31
39,31
40,31
41,31
42,31
43,31
44,31
45,31
46,31
0,47
47,0
48,47
49,47
0,50
50,0
51,50
0,52
52,0
53,52
54,52
0,55
55,0
56,55
0,57
57,0
58,57
59,57
0,60
60,0
61,60
62,60
0,63
63,0
64,63
0,65
65,0
66,65
67,65
0,68
68,0
69,68
70,68
0,71
71,0
72,71
73,71
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
82,80
83,80
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
0,90
90,0
91,90
92,90
93,90
0,94
94,0
95,94
0,96
96,0
97,96
98,96
99,96
0,100
100,0
101,100
102,100
103,100
0,104
104,0
105,104
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
116,114
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
123,121
124,121
0,125
125,0
126,125
0,127
127,0
128,127
129,127
0,130
130,0
131,130
132,130
0,133
133,0
134,133
135,133
136,133
137,133
138,133
0,139
139,0
140,139
0,141
141,0
142,141
0,143
143,0
144,143
145,143
146,143
147,143
0,148
148,0
149,148
150,148
151,148
152,148
153,148
154,148
155,148
156,148
157,148
158,148
159,148
160,148
161,148
162,148
163,148
164,148
165,148
166,148
167,148
0,168
168,0
169,168
170,168
171,168
172,168
173,168
174,168
175,168
176,168
177,168
178,168
0,179
179,0
180,179
181,179
182,179
183,179
184,179
185,179
