1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
0,10
10,0
11,10
0,12
12,0
13,12
14,12
15,12
0,16
16,0
0,17
17,0
0,18
18,0
0,19
19,0
20,19
21,19
22,19
0,23
23,0
24,23
25,23
0,26
26,0
27,26
0,28
28,0
29,28
30,28
31,28
0,32
32,0
33,32
34,32
35,32
0,36
36,0
37,36
38,36
39,36
40,36
0,41
41,0
42,41
43,41
44,41
45,41
46,41
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
0,52
52,0
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
59,57
60,57
61,57
0,62
62,0
63,62
0,64
64,0
65,64
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
72,70
73,70
74,70
0,75
75,0
76,75
0,77
77,0
78,77
79,77
80,77
0,81
81,0
82,81
83,81
84,81
85,81
86,81
0,87
87,0
88,87
0,89
89,0
90,89
0,91
91,0
92,91
