1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
11,9
12,9
0,13
13,0
14,13
15,13
0,16
16,0
17,16
0,18
18,0
0,19
19,0
0,20
20,0
0,21
21,0
0,22
22,0
0,23
23,0
0,24
24,0
0,25
25,0
0,26
26,0
27,26
0,28
28,0
29,28
30,28
0,31
31,0
32,31
0,33
33,0
34,33
0,35
35,0
36,35
37,35
0,38
38,0
0,39
39,0
40,39
41,39
42,39
0,43
43,0
0,44
44,0
45,44
46,44
0,47
47,0
48,47
49,47
50,47
0,51
51,0
52,51
0,53
53,0
54,53
55,53
0,56
56,0
57,56
0,58
58,0
59,58
60,58
61,58
0,62
62,0
63,62
64,62
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
71,69
72,69
73,69
74,69
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
81,79
0,82
82,0
83,82
0,84
84,0
0,85
85,0
0,86
86,0
87,86
0,88
88,0
89,88
90,88
91,88
92,88
93,88
0,94
94,0
95,94
96,94
0,97
97,0
98,97
99,97
