1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
8,6
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
17,15
0,18
18,0
19,18
20,18
21,18
0,22
22,0
23,22
24,22
0,25
25,0
26,25
0,27
27,0
28,27
0,29
29,0
30,29
31,29
0,32
32,0
33,32
34,32
35,32
36,32
37,32
38,32
39,32
0,40
40,0
41,40
0,42
42,0
43,42
0,44
44,0
45,44
46,44
47,44
48,44
0,49
49,0
50,49
51,49
52,49
53,49
0,54
54,0
55,54
0,56
56,0
57,56
58,56
0,59
59,0
60,59
61,59
62,59
0,63
63,0
64,63
65,63
66,63
67,63
0,68
68,0
69,68
0,70
70,0
71,70
72,70
73,70
0,74
74,0
75,74
76,74
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
83,81
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
90,88
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
0,99
99,0
100,99
101,99
0,102
102,0
103,102
0,104
104,0
105,104
0,106
106,0
107,106
108,106
0,109
109,0
110,109
111,109
112,109
0,113
113,0
114,113
115,113
116,113
117,113
118,113
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
125,123
126,123
0,127
127,0
128,127
0,129
129,0
130,129
131,129
0,132
132,0
133,132
0,134
134,0
135,134
136,134
0,137
137,0
138,137
0,139
139,0
140,139
141,139
0,142
142,0
143,142
144,142
145,142
0,146
146,0
147,146
0,148
148,0
149,148
150,148
0,151
151,0
152,151
153,151
154,151
155,151
156,151
0,157
157,0
158,157
159,157
0,160
160,0
161,160
0,162
162,0
163,162
0,164
164,0
165,164
166,164
167,164
168,164
169,164
170,164
171,164
172,164
0,173
173,0
174,173
175,173
176,173
177,173
178,173
0,179
179,0
180,179
0,181
181,0
182,181
183,181
0,184
184,0
185,184
186,184
187,184
188,184
0,189
189,0
190,189
0,191
191,0
192,191
0,193
193,0
194,193
0,195
195,0
196,195
197,195
0,198
198,0
199,198
200,198
201,198
202,198
203,198
204,198
205,198
0,206
206,0
207,206
208,206
0,209
209,0
210,209
211,209
212,209
213,209
214,209
215,209
