1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
11,9
0,12
12,0
13,12
14,12
15,12
16,12
17,12
0,18
18,0
19,18
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
27,26
0,28
28,0
29,28
0,30
30,0
31,30
32,30
33,30
34,30
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
40,39
0,41
41,0
42,41
0,43
43,0
44,43
45,43
0,46
46,0
47,46
48,46
0,49
49,0
50,49
51,49
52,49
53,49
54,49
0,55
55,0
56,55
57,55
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
64,62
0,65
65,0
66,65
67,65
0,68
68,0
69,68
70,68
71,68
72,68
0,73
73,0
74,73
75,73
76,73
77,73
78,73
79,73
80,73
81,73
82,73
83,73
0,84
84,0
85,84
86,84
0,87
87,0
88,87
89,87
0,90
90,0
91,90
92,90
93,90
0,94
94,0
95,94
96,94
0,97
97,0
98,97
99,97
0,100
100,0
101,100
102,100
103,100
104,100
105,100
0,106
106,0
0,107
107,0
0,108
108,0
0,109
109,0
110,109
111,109
112,109
113,109
0,114
114,0
115,114
0,116
116,0
117,116
0,118
118,0
119,118
120,118
121,118
122,118
123,118
124,118
125,118
126,118
127,118
128,118
129,118
130,118
0,131
131,0
132,131
133,131
0,134
134,0
135,134
0,136
136,0
0,137
137,0
138,137
0,139
139,0
140,139
0,141
141,0
142,141
143,141
144,141
0,145
145,0
146,145
0,147
147,0
148,147
