1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
0,11
11,0
12,11
13,11
14,11
0,15
15,0
16,15
0,17
17,0
18,17
19,17
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
27,26
28,26
0,29
29,0
30,29
31,29
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
40,38
41,38
42,38
43,38
44,38
0,45
45,0
46,45
47,45
48,45
0,49
49,0
50,49
51,49
0,52
52,0
53,52
54,52
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
63,61
64,61
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
71,69
72,69
73,69
0,74
74,0
75,74
76,74
0,77
77,0
78,77
79,77
80,77
81,77
82,77
83,77
84,77
85,77
86,77
87,77
88,77
0,89
89,0
90,89
91,89
92,89
93,89
0,94
94,0
95,94
0,96
96,0
97,96
0,98
98,0
99,98
0,100
100,0
101,100
0,102
102,0
103,102
0,104
104,0
105,104
106,104
107,104
0,108
108,0
109,108
0,110
110,0
111,110
112,110
0,113
113,0
114,113
0,115
115,0
116,115
0,117
117,0
118,117
119,117
120,117
121,117
122,117
123,117
124,117
0,125
125,0
126,125
0,127
127,0
128,127
0,129
129,0
130,129
0,131
131,0
132,131
133,131
0,134
134,0
135,134
136,134
0,137
137,0
138,137
139,137
0,140
140,0
141,140
0,142
142,0
143,142
144,142
