1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
12,10
13,10
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
0,19
19,0
20,19
0,21
21,0
22,21
23,21
24,21
25,21
0,26
26,0
27,26
28,26
0,29
29,0
30,29
0,31
31,0
32,31
0,33
33,0
34,33
35,33
36,33
0,37
37,0
38,37
0,39
39,0
40,39
41,39
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
0,57
57,0
58,57
0,59
59,0
60,59
61,59
62,59
63,59
0,64
64,0
65,64
0,66
66,0
67,66
68,66
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
74,73
75,73
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
86,84
0,87
87,0
88,87
89,87
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
98,96
0,99
99,0
100,99
101,99
102,99
0,103
103,0
104,103
0,105
105,0
106,105
0,107
107,0
108,107
0,109
109,0
110,109
0,111
111,0
112,111
0,113
113,0
114,113
115,113
116,113
117,113
0,118
118,0
119,118
0,120
120,0
121,120
0,122
122,0
123,122
124,122
0,125
125,0
126,125
0,127
127,0
128,127
129,127
130,127
0,131
131,0
132,131
133,131
0,134
134,0
135,134
0,136
136,0
137,136
0,138
138,0
139,138
0,140
140,0
141,140
142,140
0,143
143,0
144,143
145,143
0,146
146,0
147,146
148,146
149,146
150,146
151,146
152,146
153,146
0,154
154,0
0,155
155,0
156,155
157,155
158,155
159,155
160,155
161,155
162,155
163,155
164,155
165,155
166,155
167,155
168,155
169,155
170,155
0,171
171,0
172,171
173,171
174,171
175,171
176,171
177,171
178,171
179,171
0,180
180,0
181,180
0,182
182,0
183,182
0,184
184,0
185,184
0,186
186,0
187,186
0,188
188,0
189,188
0,190
190,0
191,190
0,192
192,0
193,192
0,194
194,0
195,194
196,194
197,194
198,194
199,194
0,200
200,0
201,200
0,202
202,0
203,202
204,202
205,202
206,202
207,202
208,202
209,202
0,210
210,0
211,210
0,212
212,0
213,212
0,214
214,0
215,214
