1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
8,6
9,6
10,6
11,6
12,6
13,6
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
19,18
0,20
20,0
21,20
22,20
23,20
24,20
25,20
0,26
26,0
27,26
28,26
29,26
30,26
31,26
32,26
33,26
34,26
35,26
36,26
0,37
37,0
38,37
39,37
0,40
40,0
41,40
0,42
42,0
43,42
44,42
0,45
45,0
46,45
47,45
0,48
48,0
49,48
50,48
51,48
52,48
0,53
53,0
54,53
55,53
56,53
57,53
58,53
59,53
60,53
61,53
0,62
62,0
63,62
64,62
65,62
66,62
0,67
67,0
68,67
69,67
70,67
71,67
72,67
73,67
0,74
74,0
75,74
76,74
0,77
77,0
78,77
79,77
80,77
81,77
0,82
82,0
83,82
84,82
0,85
85,0
0,86
86,0
87,86
88,86
89,86
90,86
91,86
92,86
0,93
93,0
94,93
95,93
96,93
0,97
97,0
98,97
99,97
100,97
101,97
102,97
0,103
103,0
104,103
0,105
105,0
106,105
107,105
0,108
108,0
109,108
