1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
11,9
12,9
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
19,17
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
27,26
28,26
29,26
30,26
31,26
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,36
0,45
45,0
46,45
47,45
48,45
49,45
0,50
50,0
51,50
52,50
53,50
0,54
54,0
55,54
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
64,62
0,65
65,0
66,65
0,67
67,0
68,67
69,67
0,70
70,0
71,70
0,72
72,0
73,72
74,72
75,72
76,72
77,72
0,78
78,0
79,78
80,78
81,78
82,78
0,83
83,0
84,83
85,83
0,86
86,0
87,86
0,88
88,0
89,88
0,90
90,0
91,90
92,90
0,93
93,0
94,93
95,93
0,96
96,0
97,96
98,96
0,99
99,0
100,99
101,99
102,99
0,103
103,0
104,103
105,103
0,106
106,0
107,106
108,106
109,106
110,106
0,111
111,0
112,111
113,111
114,111
115,111
116,111
0,117
117,0
118,117
119,117
0,120
120,0
121,120
122,120
123,120
0,124
124,0
125,124
