1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
11,9
12,9
13,9
0,14
14,0
15,14
16,14
17,14
18,14
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
25,23
0,26
26,0
27,26
28,26
29,26
30,26
31,26
32,26
33,26
34,26
35,26
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
54,52
0,55
55,0
56,55
0,57
57,0
58,57
59,57
60,57
61,57
62,57
63,57
64,57
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
78,76
79,76
80,76
0,81
81,0
82,81
0,83
83,0
84,83
85,83
86,83
87,83
0,88
88,0
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
0,99
99,0
100,99
0,101
101,0
102,101
0,103
103,0
104,103
0,105
105,0
106,105
0,107
107,0
108,107
109,107
0,110
110,0
111,110
