1,0
2,0
3,0
4,0
0,5
5,0
0,6
6,0
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
0,23
23,0
24,23
25,23
26,23
27,23
28,23
0,29
29,0
0,30
30,0
0,31
31,0
32,31
33,31
34,31
0,35
35,0
36,35
37,35
38,35
0,39
39,0
40,39
41,39
42,39
0,43
43,0
44,43
45,43
0,46
46,0
47,46
48,46
49,46
50,46
51,46
52,46
53,46
0,54
54,0
0,55
55,0
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
62,60
63,60
0,64
64,0
65,64
66,64
67,64
0,68
68,0
0,69
69,0
70,69
71,69
72,69
0,73
73,0
74,73
75,73
76,73
77,73
0,78
78,0
79,78
80,78
0,81
81,0
82,81
83,81
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
0,90
90,0
91,90
0,92
92,0
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
0,99
99,0
0,100
100,0
0,101
101,0
102,101
0,103
103,0
104,103
0,105
105,0
106,105
0,107
107,0
108,107
0,109
109,0
110,109
0,111
111,0
112,111
0,113
113,0
114,113
0,115
115,0
0,116
116,0
117,116
0,118
118,0
119,118
0,120
120,0
121,120
0,122
122,0
123,122
0,124
124,0
125,124
0,126
126,0
127,126
0,128
128,0
129,128
0,130
130,0
131,130
132,130
0,133
133,0
134,133
135,133
0,136
136,0
137,136
0,138
138,0
0,139
139,0
140,139
0,141
141,0
142,141
