1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
11,9
12,9
13,9
14,9
0,15
15,0
16,15
0,17
17,0
18,17
0,19
19,0
20,19
21,19
22,19
23,19
24,19
0,25
25,0
26,25
27,25
28,25
0,29
29,0
30,29
0,31
31,0
32,31
0,33
33,0
34,33
35,33
36,33
37,33
38,33
39,33
0,40
40,0
41,40
42,40
0,43
43,0
44,43
45,43
46,43
47,43
0,48
48,0
49,48
0,50
50,0
0,51
51,0
0,52
52,0
53,52
0,54
54,0
55,54
56,54
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
63,61
0,64
64,0
65,64
0,66
66,0
67,66
0,68
68,0
69,68
70,68
71,68
0,72
72,0
73,72
74,72
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
83,81
84,81
0,85
85,0
86,85
0,87
87,0
88,87
89,87
90,87
91,87
92,87
93,87
