1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
0,10
10,0
0,11
11,0
12,11
0,13
13,0
0,14
14,0
0,15
15,0
16,15
0,17
17,0
18,17
19,17
20,17
21,17
22,17
23,17
24,17
25,17
0,26
26,0
27,26
0,28
28,0
29,28
30,28
0,31
31,0
0,32
32,0
0,33
33,0
34,33
35,33
0,36
36,0
37,36
38,36
0,39
39,0
40,39
0,41
41,0
42,41
43,41
0,44
44,0
0,45
45,0
0,46
46,0
0,47
47,0
0,48
48,0
0,49
49,0
50,49
51,49
52,49
53,49
0,54
54,0
0,55
55,0
0,56
56,0
0,57
57,0
58,57
0,59
59,0
0,60
60,0
61,60
0,62
62,0
63,62
64,62
65,62
0,66
66,0
0,67
67,0
0,68
68,0
69,68
70,68
0,71
71,0
72,71
73,71
0,74
74,0
0,75
75,0
0,76
76,0
0,77
77,0
78,77
0,79
79,0
0,80
80,0
81,80
0,82
82,0
0,83
83,0
0,84
84,0
0,85
85,0
0,86
86,0
87,86
88,86
0,89
89,0
90,89
91,89
0,92
92,0
93,92
94,92
95,92
96,92
97,92
0,98
98,0
99,98
100,98
0,101
101,0
102,101
0,103
103,0
104,103
0,105
105,0
0,106
106,0
107,106
0,108
108,0
0,109
109,0
0,110
110,0
0,111
111,0
0,112
112,0
0,113
113,0
0,114
114,0
115,114
0,116
116,0
0,117
117,0
0,118
118,0
0,119
119,0
0,120
120,0
121,120
0,122
122,0
123,122
124,122
0,125
125,0
0,126
126,0
0,127
127,0
0,128
128,0
0,129
129,0
130,129
0,131
131,0
132,131
0,133
133,0
0,134
134,0
135,134
0,136
136,0
0,137
137,0
138,137
0,139
139,0
0,140
140,0
0,141
141,0
142,141
143,141
0,144
144,0
145,144
0,146
146,0
0,147
147,0
0,148
148,0
0,149
149,0
150,149
0,151
151,0
0,152
152,0
