1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
10,7
0,11
11,0
12,11
13,11
0,14
14,0
15,14
0,16
16,0
17,16
18,16
0,19
19,0
20,19
0,21
21,0
22,21
23,21
24,21
25,21
0,26
26,0
27,26
0,28
28,0
29,28
30,28
0,31
31,0
32,31
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
40,39
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
53,51
54,51
55,51
56,51
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
65,63
66,63
0,67
67,0
68,67
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
91,89
92,89
93,89
0,94
94,0
95,94
96,94
97,94
98,94
99,94
100,94
101,94
102,94
103,94
104,94
105,94
106,94
107,94
