1,0
2,0
3,0
4,0
0,5
5,0
6,5
0,7
7,0
8,7
9,7
0,10
10,0
11,10
12,10
13,10
14,10
0,15
15,0
16,15
17,15
0,18
18,0
19,18
0,20
20,0
21,20
22,20
0,23
23,0
24,23
25,23
0,26
26,0
27,26
0,28
28,0
29,28
30,28
31,28
32,28
0,33
33,0
34,33
35,33
0,36
36,0
37,36
38,36
39,36
0,40
40,0
41,40
42,40
43,40
44,40
45,40
0,46
46,0
47,46
48,46
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
57,55
0,58
58,0
59,58
0,60
60,0
61,60
62,60
0,63
63,0
64,63
65,63
66,63
67,63
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
82,80
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
89,87
0,90
90,0
91,90
92,90
93,90
0,94
94,0
95,94
0,96
96,0
97,96
0,98
98,0
99,98
0,100
100,0
101,100
102,100
0,103
103,0
104,103
0,105
105,0
106,105
0,107
107,0
108,107
0,109
109,0
110,109
0,111
111,0
112,111
113,111
0,114
114,0
115,114
116,114
0,117
117,0
118,117
119,117
