1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
17,15
18,15
0,19
19,0
20,19
0,21
21,0
22,21
23,21
0,24
24,0
25,24
0,26
26,0
27,26
28,26
0,29
29,0
30,29
0,31
31,0
0,32
32,0
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
40,39
0,41
41,0
42,41
43,41
0,44
44,0
45,44
0,46
46,0
47,46
48,46
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
55,53
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
62,60
0,63
63,0
64,63
65,63
66,63
67,63
68,63
69,63
70,63
71,63
0,72
72,0
73,72
0,74
74,0
0,75
75,0
76,75
0,77
77,0
78,77
