1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
0,18
18,0
0,19
19,0
20,19
21,19
22,19
23,19
0,24
24,0
25,24
0,26
26,0
27,26
0,28
28,0
29,28
30,28
0,31
31,0
32,31
0,33
33,0
34,33
0,35
35,0
36,35
37,35
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
44,42
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
0,52
52,0
53,52
54,52
0,55
55,0
56,55
0,57
57,0
58,57
59,57
60,57
61,57
62,57
63,57
64,57
65,57
66,57
67,57
68,57
69,57
70,57
71,57
72,57
73,57
74,57
0,75
75,0
76,75
77,75
78,75
79,75
80,75
81,75
82,75
83,75
84,75
85,75
86,75
87,75
88,75
89,75
90,75
91,75
92,75
93,75
94,75
0,95
95,0
96,95
0,97
97,0
98,97
99,97
100,97
101,97
102,97
103,97
0,104
104,0
105,104
106,104
107,104
108,104
109,104
110,104
111,104
112,104
113,104
114,104
115,104
116,104
117,104
0,118
118,0
0,119
119,0
0,120
120,0
121,120
122,120
123,120
124,120
125,120
126,120
127,120
128,120
129,120
130,120
131,120
132,120
133,120
134,120
0,135
135,0
136,135
137,135
0,138
138,0
139,138
0,140
140,0
141,140
0,142
142,0
143,142
144,142
0,145
145,0
146,145
147,145
0,148
148,0
149,148
150,148
151,148
0,152
152,0
153,152
154,152
0,155
155,0
156,155
157,155
0,158
158,0
159,158
160,158
0,161
161,0
162,161
0,163
163,0
164,163
0,165
165,0
0,166
166,0
167,166
0,168
168,0
169,168
0,170
170,0
171,170
0,172
172,0
173,172
174,172
0,175
175,0
176,175
177,175
