1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
0,19
19,0
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
27,26
0,28
28,0
29,28
0,30
30,0
0,31
31,0
32,31
0,33
33,0
0,34
34,0
35,34
36,34
0,37
37,0
38,37
0,39
39,0
40,39
0,41
41,0
42,41
0,43
43,0
44,43
45,43
0,46
46,0
47,46
48,46
0,49
49,0
50,49
0,51
51,0
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
57,56
58,56
59,56
60,56
61,56
62,56
0,63
63,0
64,63
65,63
66,63
67,63
68,63
0,69
69,0
70,69
0,71
71,0
0,72
72,0
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
90,88
91,88
0,92
92,0
0,93
93,0
94,93
95,93
0,96
96,0
97,96
98,96
0,99
99,0
100,99
0,101
101,0
102,101
0,103
103,0
104,103
0,105
105,0
0,106
106,0
0,107
107,0
108,107
109,107
110,107
111,107
112,107
113,107
114,107
115,107
116,107
117,107
118,107
119,107
120,107
121,107
122,107
123,107
