1,0
0,2
2,0
3,2
4,2
5,2
0,6
6,0
7,6
8,6
9,6
10,6
11,6
12,6
0,13
13,0
14,13
15,13
16,13
17,13
0,18
18,0
19,18
20,18
21,18
0,22
22,0
23,22
24,22
0,25
25,0
26,25
27,25
28,25
29,25
0,30
30,0
31,30
0,32
32,0
33,32
34,32
35,32
0,36
36,0
37,36
0,38
38,0
39,38
40,38
41,38
42,38
43,38
44,38
0,45
45,0
46,45
47,45
0,48
48,0
49,48
50,48
51,48
0,52
52,0
53,52
54,52
55,52
56,52
0,57
57,0
58,57
59,57
60,57
61,57
62,57
0,63
63,0
64,63
0,65
65,0
66,65
67,65
68,65
69,65
70,65
0,71
71,0
72,71
73,71
0,74
74,0
75,74
76,74
0,77
77,0
78,77
79,77
80,77
81,77
0,82
82,0
83,82
84,82
85,82
0,86
86,0
87,86
0,88
88,0
89,88
90,88
91,88
0,92
92,0
93,92
94,92
95,92
96,92
0,97
97,0
98,97
0,99
99,0
100,99
0,101
101,0
102,101
0,103
103,0
104,103
105,103
106,103
107,103
108,103
0,109
109,0
110,109
111,109
112,109
0,113
113,0
0,114
114,0
115,114
0,116
116,0
117,116
118,116
119,116
0,120
120,0
121,120
122,120
0,123
123,0
124,123
0,125
125,0
126,125
127,125
128,125
129,125
0,130
130,0
131,130
0,132
132,0
133,132
134,132
135,132
136,132
137,132
138,132
139,132
140,132
0,141
141,0
142,141
143,141
0,144
144,0
145,144
146,144
0,147
147,0
148,147
149,147
150,147
151,147
152,147
0,153
153,0
154,153
0,155
155,0
156,155
0,157
157,0
158,157
0,159
159,0
160,159
0,161
161,0
162,161
0,163
163,0
164,163
0,165
165,0
166,165
167,165
168,165
169,165
170,165
171,165
0,172
172,0
173,172
174,172
175,172
176,172
177,172
178,172
179,172
180,172
0,181
181,0
182,181
183,181
0,184
184,0
185,184
186,184
187,184
0,188
188,0
189,188
190,188
0,191
191,0
192,191
0,193
193,0
0,194
194,0
195,194
196,194
0,197
197,0
198,197
0,199
199,0
200,199
201,199
202,199
0,203
203,0
204,203
205,203
0,206
206,0
207,206
208,206
0,209
209,0
210,209
0,211
211,0
212,211
0,213
213,0
0,214
214,0
215,214
216,214
0,217
217,0
218,217
219,217
220,217
0,221
221,0
222,221
223,221
224,221
225,221
226,221
227,221
228,221
229,221
0,230
230,0
231,230
232,230
233,230
0,234
234,0
235,234
236,234
0,237
237,0
238,237
0,239
239,0
240,239
241,239
242,239
0,243
243,0
244,243
245,243
0,246
246,0
247,246
0,248
248,0
249,248
0,250
250,0
251,250
0,252
252,0
253,252
254,252
0,255
255,0
256,255
257,255
258,255
259,255
260,255
261,255
262,255
263,255
264,255
0,265
265,0
266,265
0,267
267,0
268,267
0,269
269,0
270,269
271,269
0,272
272,0
0,273
273,0
274,273
275,273
0,276
276,0
277,276
278,276
0,279
279,0
280,279
281,279
282,279
0,283
283,0
284,283
0,285
285,0
286,285
0,287
287,0
0,288
288,0
289,288
0,290
290,0
291,290
292,290
293,290
0,294
294,0
295,294
296,294
0,297
297,0
298,297
299,297
300,297
0,301
301,0
302,301
0,303
303,0
0,304
304,0
305,304
306,304
307,304
