1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
8,6
9,6
10,6
11,6
12,6
13,6
0,14
14,0
15,14
16,14
0,17
17,0
18,17
0,19
19,0
20,19
21,19
22,19
23,19
0,24
24,0
25,24
0,26
26,0
27,26
0,28
28,0
29,28
30,28
31,28
32,28
33,28
34,28
35,28
36,28
0,37
37,0
38,37
39,37
40,37
41,37
42,37
0,43
43,0
44,43
0,45
45,0
46,45
47,45
0,48
48,0
49,48
50,48
0,51
51,0
52,51
53,51
54,51
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
61,59
0,62
62,0
63,62
0,64
64,0
65,64
0,66
66,0
67,66
68,66
0,69
69,0
70,69
71,69
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
82,80
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
89,87
0,90
90,0
91,90
0,92
92,0
93,92
94,92
0,95
95,0
96,95
0,97
97,0
98,97
99,97
100,97
101,97
102,97
103,97
0,104
104,0
105,104
0,106
106,0
107,106
108,106
0,109
109,0
110,109
0,111
111,0
112,111
0,113
113,0
114,113
0,115
115,0
116,115
117,115
118,115
0,119
119,0
120,119
121,119
0,122
122,0
123,122
124,122
125,122
0,126
126,0
127,126
128,126
0,129
129,0
130,129
131,129
0,132
132,0
133,132
0,134
134,0
135,134
136,134
0,137
137,0
138,137
0,139
139,0
140,139
141,139
0,142
142,0
143,142
144,142
0,145
145,0
146,145
0,147
147,0
148,147
0,149
149,0
150,149
0,151
151,0
152,151
0,153
153,0
154,153
155,153
0,156
156,0
157,156
0,158
158,0
159,158
0,160
160,0
161,160
0,162
162,0
163,162
0,164
164,0
165,164
0,166
166,0
167,166
168,166
0,169
169,0
170,169
0,171
171,0
172,171
173,171
174,171
0,175
175,0
176,175
0,177
177,0
178,177
179,177
180,177
181,177
182,177
183,177
184,177
185,177
186,177
187,177
188,177
189,177
0,190
190,0
191,190
0,192
192,0
193,192
0,194
194,0
195,194
0,196
196,0
197,196
0,198
198,0
199,198
200,198
201,198
202,198
203,198
0,204
204,0
205,204
0,206
206,0
207,206
