1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
0,10
10,0
11,10
12,10
13,10
14,10
0,15
15,0
16,15
17,15
0,18
18,0
19,18
20,18
0,21
21,0
22,21
23,21
24,21
25,21
26,21
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
33,31
34,31
35,31
36,31
37,31
38,31
39,31
40,31
0,41
41,0
42,41
43,41
44,41
45,41
46,41
47,41
0,48
48,0
49,48
50,48
51,48
52,48
53,48
54,48
55,48
0,56
56,0
57,56
58,56
59,56
60,56
61,56
62,56
0,63
63,0
64,63
65,63
66,63
67,63
68,63
69,63
70,63
0,71
71,0
72,71
73,71
74,71
75,71
76,71
77,71
0,78
78,0
79,78
80,78
81,78
82,78
83,78
84,78
85,78
86,78
0,87
87,0
88,87
89,87
90,87
91,87
92,87
0,93
93,0
94,93
95,93
96,93
0,97
97,0
98,97
99,97
0,100
100,0
101,100
102,100
103,100
104,100
0,105
105,0
106,105
107,105
108,105
0,109
109,0
110,109
111,109
112,109
0,113
113,0
114,113
115,113
116,113
117,113
118,113
0,119
119,0
120,119
121,119
0,122
122,0
123,122
0,124
124,0
125,124
0,126
126,0
127,126
128,126
129,126
0,130
130,0
131,130
0,132
132,0
133,132
134,132
0,135
135,0
136,135
137,135
138,135
139,135
140,135
0,141
141,0
142,141
143,141
144,141
0,145
145,0
146,145
147,145
0,148
148,0
149,148
150,148
151,148
0,152
152,0
153,152
154,152
155,152
0,156
156,0
157,156
158,156
0,159
159,0
160,159
161,159
162,159
163,159
0,164
164,0
165,164
166,164
167,164
0,168
168,0
169,168
0,170
170,0
171,170
172,170
0,173
173,0
174,173
175,173
0,176
176,0
177,176
0,178
178,0
179,178
180,178
0,181
181,0
182,181
183,181
0,184
184,0
185,184
186,184
187,184
0,188
188,0
189,188
190,188
0,191
191,0
192,191
193,191
0,194
194,0
195,194
196,194
0,197
197,0
198,197
199,197
0,200
200,0
201,200
0,202
202,0
203,202
0,204
204,0
205,204
0,206
206,0
207,206
0,208
208,0
209,208
210,208
0,211
211,0
212,211
213,211
0,214
214,0
215,214
0,216
216,0
217,216
0,218
218,0
219,218
0,220
220,0
221,220
0,222
222,0
223,222
0,224
224,0
225,224
0,226
226,0
227,226
0,228
228,0
229,228
230,228
0,231
231,0
232,231
233,231
0,234
234,0
235,234
236,234
0,237
237,0
238,237
239,237
0,240
240,0
241,240
242,240
0,243
243,0
244,243
0,245
245,0
246,245
0,247
247,0
248,247
0,249
249,0
250,249
251,249
0,252
252,0
253,252
254,252
255,252
0,256
256,0
257,256
258,256
259,256
0,260
260,0
261,260
0,262
262,0
263,262
0,264
264,0
265,264
0,266
266,0
267,266
0,268
268,0
269,268
0,270
270,0
271,270
0,272
272,0
273,272
0,274
274,0
275,274
0,276
276,0
277,276
0,278
278,0
279,278
0,280
280,0
281,280
0,282
282,0
283,282
0,284
284,0
285,284
0,286
286,0
287,286
288,286
0,289
289,0
290,289
291,289
0,292
292,0
293,292
0,294
294,0
295,294
0,296
296,0
297,296
0,298
298,0
299,298
0,300
300,0
301,300
302,300
0,303
303,0
304,303
0,305
305,0
306,305
0,307
307,0
308,307
0,309
309,0
310,309
311,309
0,312
312,0
313,312
314,312
0,315
315,0
316,315
317,315
0,318
318,0
319,318
320,318
0,321
321,0
322,321
323,321
0,324
324,0
325,324
326,324
0,327
327,0
328,327
329,327
0,330
330,0
331,330
332,330
0,333
333,0
334,333
335,333
336,333
0,337
337,0
338,337
339,337
0,340
340,0
341,340
342,340
0,343
343,0
344,343
345,343
0,346
346,0
347,346
348,346
0,349
349,0
350,349
351,349
0,352
352,0
353,352
354,352
0,355
355,0
356,355
357,355
0,358
358,0
359,358
360,358
0,361
361,0
362,361
363,361
0,364
364,0
365,364
366,364
0,367
367,0
368,367
369,367
0,370
370,0
371,370
372,370
0,373
373,0
374,373
375,373
0,376
376,0
377,376
0,378
378,0
379,378
380,378
0,381
381,0
382,381
383,381
0,384
384,0
385,384
386,384
0,387
387,0
388,387
0,389
389,0
390,389
0,391
391,0
392,391
0,393
393,0
394,393
0,395
395,0
396,395
0,397
397,0
398,397
0,399
399,0
400,399
0,401
401,0
402,401
0,403
403,0
404,403
0,405
405,0
406,405
0,407
407,0
408,407
0,409
409,0
410,409
0,411
411,0
412,411
0,413
413,0
414,413
0,415
415,0
416,415
417,415
0,418
418,0
419,418
0,420
420,0
421,420
0,422
422,0
423,422
0,424
424,0
425,424
0,426
426,0
427,426
0,428
428,0
429,428
0,430
430,0
431,430
0,432
432,0
433,432
0,434
434,0
435,434
0,436
436,0
437,436
0,438
438,0
439,438
0,440
440,0
441,440
0,442
442,0
443,442
0,444
444,0
445,444
0,446
446,0
0,447
447,0
0,448
448,0
0,449
449,0
450,449
0,451
451,0
452,451
453,451
0,454
454,0
455,454
0,456
456,0
457,456
0,458
458,0
459,458
0,460
460,0
461,460
0,462
462,0
463,462
0,464
464,0
465,464
0,466
466,0
467,466
0,468
468,0
469,468
0,470
470,0
471,470
0,472
472,0
473,472
474,472
0,475
475,0
476,475
477,475
0,478
478,0
479,478
480,478
0,481
481,0
482,481
483,481
0,484
484,0
485,484
486,484
0,487
487,0
488,487
0,489
489,0
490,489
0,491
491,0
492,491
0,493
493,0
494,493
0,495
495,0
496,495
0,497
497,0
498,497
0,499
499,0
0,500
500,0
501,500
0,502
502,0
503,502
0,504
504,0
505,504
