1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
0,11
11,0
12,11
13,11
14,11
15,11
0,16
16,0
17,16
18,16
0,19
19,0
20,19
21,19
22,19
23,19
0,24
24,0
25,24
26,24
27,24
0,28
28,0
29,28
30,28
0,31
31,0
32,31
33,31
0,34
34,0
35,34
36,34
0,37
37,0
38,37
39,37
0,40
40,0
41,40
42,40
43,40
44,40
45,40
46,40
47,40
48,40
49,40
50,40
0,51
51,0
52,51
53,51
54,51
55,51
0,56
56,0
57,56
58,56
59,56
0,60
60,0
61,60
62,60
63,60
64,60
65,60
66,60
67,60
68,60
69,60
70,60
71,60
72,60
0,73
73,0
74,73
75,73
76,73
77,73
0,78
78,0
79,78
80,78
81,78
82,78
0,83
83,0
84,83
85,83
86,83
87,83
0,88
88,0
89,88
90,88
91,88
92,88
93,88
0,94
94,0
95,94
96,94
97,94
98,94
0,99
99,0
100,99
101,99
102,99
103,99
0,104
104,0
105,104
106,104
107,104
108,104
109,104
0,110
110,0
111,110
112,110
0,113
113,0
114,113
115,113
0,116
116,0
117,116
118,116
119,116
120,116
0,121
121,0
122,121
123,121
124,121
125,121
0,126
126,0
127,126
128,126
129,126
130,126
0,131
131,0
132,131
133,131
0,134
134,0
135,134
136,134
0,137
137,0
138,137
139,137
0,140
140,0
141,140
142,140
0,143
143,0
144,143
145,143
0,146
146,0
147,146
148,146
0,149
149,0
150,149
151,149
0,152
152,0
153,152
154,152
0,155
155,0
156,155
157,155
0,158
158,0
159,158
160,158
0,161
161,0
162,161
163,161
164,161
165,161
166,161
0,167
167,0
0,168
168,0
0,169
169,0
0,170
170,0
0,171
171,0
0,172
172,0
0,173
173,0
0,174
174,0
0,175
175,0
0,176
176,0
0,177
177,0
0,178
178,0
0,179
179,0
0,180
180,0
181,180
0,182
182,0
0,183
183,0
0,184
184,0
0,185
185,0
0,186
186,0
0,187
187,0
0,188
188,0
0,189
189,0
190,189
0,191
191,0
192,191
0,193
193,0
194,193
0,195
195,0
196,195
197,195
0,198
198,0
199,198
0,200
200,0
201,200
0,202
202,0
203,202
0,204
204,0
205,204
206,204
0,207
207,0
208,207
0,209
209,0
210,209
211,209
212,209
0,213
213,0
214,213
0,215
215,0
216,215
0,217
217,0
218,217
0,219
219,0
220,219
0,221
221,0
222,221
0,223
223,0
224,223
225,223
0,226
226,0
0,227
227,0
228,227
0,229
229,0
230,229
0,231
231,0
232,231
0,233
233,0
234,233
0,235
235,0
236,235
0,237
237,0
238,237
0,239
239,0
240,239
0,241
241,0
242,241
0,243
243,0
244,243
0,245
245,0
246,245
0,247
247,0
248,247
249,247
0,250
250,0
251,250
252,250
0,253
253,0
254,253
255,253
0,256
256,0
257,256
0,258
258,0
259,258
0,260
260,0
261,260
262,260
0,263
263,0
264,263
0,265
265,0
0,266
266,0
0,267
267,0
0,268
268,0
0,269
269,0
0,270
270,0
0,271
271,0
0,272
272,0
0,273
273,0
0,274
274,0
0,275
275,0
0,276
276,0
0,277
277,0
0,278
278,0
0,279
279,0
0,280
280,0
0,281
281,0
0,282
282,0
0,283
283,0
284,283
0,285
285,0
0,286
286,0
0,287
287,0
288,287
0,289
289,0
290,289
0,291
291,0
292,291
0,293
293,0
294,293
0,295
295,0
296,295
0,297
297,0
0,298
298,0
0,299
299,0
0,300
300,0
0,301
301,0
0,302
302,0
0,303
303,0
0,304
304,0
0,305
305,0
306,305
307,305
308,305
