1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
16,14
17,14
18,14
0,19
19,0
20,19
21,19
0,22
22,0
23,22
24,22
25,22
0,26
26,0
27,26
28,26
29,26
30,26
0,31
31,0
32,31
0,33
33,0
34,33
35,33
36,33
37,33
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
48,46
49,46
50,46
0,51
51,0
52,51
0,53
53,0
54,53
55,53
56,53
0,57
57,0
58,57
0,59
59,0
60,59
61,59
62,59
63,59
64,59
0,65
65,0
66,65
67,65
0,68
68,0
69,68
70,68
71,68
0,72
72,0
73,72
0,74
74,0
75,74
76,74
77,74
78,74
79,74
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
0,86
86,0
87,86
88,86
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
95,93
0,96
96,0
97,96
0,98
98,0
99,98
0,100
100,0
101,100
102,100
0,103
103,0
104,103
105,103
106,103
0,107
107,0
108,107
0,109
109,0
110,109
0,111
111,0
112,111
113,111
114,111
115,111
116,111
