1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
0,11
11,0
12,11
0,13
13,0
14,13
15,13
16,13
17,13
0,18
18,0
19,18
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
26,24
27,24
28,24
29,24
30,24
0,31
31,0
32,31
33,31
0,34
34,0
35,34
36,34
37,34
38,34
0,39
39,0
40,39
0,41
41,0
42,41
43,41
44,41
0,45
45,0
46,45
47,45
0,48
48,0
49,48
50,48
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
59,57
0,60
60,0
61,60
62,60
0,63
63,0
64,63
65,63
0,66
66,0
67,66
68,66
69,66
70,66
0,71
71,0
72,71
73,71
74,71
75,71
0,76
76,0
77,76
78,76
79,76
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
86,84
87,84
0,88
88,0
89,88
0,90
90,0
91,90
92,90
93,90
94,90
95,90
0,96
96,0
97,96
98,96
99,96
100,96
0,101
101,0
102,101
0,103
103,0
104,103
105,103
106,103
0,107
107,0
108,107
109,107
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
116,114
117,114
0,118
118,0
119,118
0,120
120,0
121,120
0,122
122,0
123,122
0,124
124,0
125,124
126,124
127,124
128,124
129,124
0,130
130,0
131,130
0,132
132,0
133,132
0,134
134,0
135,134
136,134
137,134
0,138
138,0
139,138
140,138
141,138
142,138
0,143
143,0
144,143
145,143
146,143
147,143
