1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
11,9
12,9
13,9
14,9
0,15
15,0
16,15
17,15
0,18
18,0
19,18
20,18
21,18
22,18
23,18
24,18
0,25
25,0
26,25
27,25
28,25
29,25
30,25
31,25
0,32
32,0
33,32
34,32
35,32
36,32
37,32
38,32
39,32
40,32
0,41
41,0
42,41
43,41
44,41
45,41
46,41
47,41
48,41
49,41
50,41
0,51
51,0
52,51
53,51
54,51
55,51
0,56
56,0
57,56
58,56
59,56
60,56
0,61
61,0
62,61
63,61
64,61
0,65
65,0
66,65
67,65
68,65
69,65
0,70
70,0
71,70
72,70
73,70
74,70
0,75
75,0
76,75
77,75
78,75
0,79
79,0
80,79
0,81
81,0
82,81
83,81
84,81
85,81
86,81
87,81
88,81
89,81
0,90
90,0
91,90
92,90
93,90
94,90
0,95
95,0
96,95
97,95
98,95
99,95
0,100
100,0
101,100
0,102
102,0
103,102
0,104
104,0
105,104
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
116,114
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
0,125
125,0
126,125
0,127
127,0
128,127
0,129
129,0
130,129
131,129
0,132
132,0
133,132
134,132
0,135
135,0
136,135
0,137
137,0
138,137
0,139
139,0
140,139
0,141
141,0
142,141
