1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
0,10
10,0
11,10
12,10
13,10
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
0,19
19,0
0,20
20,0
21,20
22,20
0,23
23,0
24,23
25,23
26,23
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
33,31
0,34
34,0
35,34
36,34
37,34
38,34
0,39
39,0
40,39
0,41
41,0
42,41
43,41
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
57,56
0,58
58,0
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
0,65
65,0
66,65
67,65
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
79,77
0,80
80,0
81,80
82,80
83,80
84,80
85,80
86,80
0,87
87,0
88,87
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
97,95
98,95
99,95
0,100
100,0
101,100
0,102
102,0
103,102
0,104
104,0
105,104
106,104
107,104
0,108
108,0
109,108
0,110
110,0
111,110
0,112
112,0
113,112
114,112
0,115
115,0
116,115
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
0,125
125,0
126,125
127,125
128,125
129,125
130,125
131,125
132,125
133,125
134,125
0,135
135,0
136,135
0,137
137,0
138,137
139,137
140,137
0,141
141,0
142,141
0,143
143,0
144,143
145,143
146,143
0,147
147,0
148,147
0,149
149,0
150,149
0,151
151,0
152,151
153,151
154,151
0,155
155,0
156,155
0,157
157,0
158,157
159,157
160,157
161,157
0,162
162,0
163,162
164,162
