1,0
2,0
3,0
0,4
4,0
0,5
5,0
6,5
7,5
0,8
8,0
9,8
10,8
0,11
11,0
0,12
12,0
0,13
13,0
14,13
15,13
0,16
16,0
17,16
0,18
18,0
19,18
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
27,26
0,28
28,0
29,28
30,28
31,28
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
48,46
49,46
50,46
51,46
52,46
53,46
0,54
54,0
55,54
0,56
56,0
57,56
0,58
58,0
59,58
60,58
61,58
0,62
62,0
63,62
64,62
65,62
66,62
0,67
67,0
68,67
0,69
69,0
70,69
71,69
0,72
72,0
73,72
74,72
0,75
75,0
0,76
76,0
0,77
77,0
78,77
79,77
0,80
80,0
81,80
82,80
83,80
84,80
85,80
0,86
86,0
87,86
0,88
88,0
89,88
0,90
90,0
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
0,96
96,0
97,96
0,98
98,0
99,98
