1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
0,11
11,0
12,11
13,11
14,11
0,15
15,0
0,16
16,0
17,16
0,18
18,0
19,18
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
26,24
27,24
0,28
28,0
29,28
30,28
31,28
32,28
33,28
34,28
0,35
35,0
36,35
37,35
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
44,42
0,45
45,0
46,45
0,47
47,0
48,47
49,47
50,47
51,47
52,47
53,47
54,47
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
61,59
62,59
0,63
63,0
64,63
65,63
66,63
67,63
68,63
69,63
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
78,76
0,79
79,0
80,79
81,79
82,79
0,83
83,0
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
0,90
90,0
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
97,95
98,95
99,95
0,100
100,0
101,100
0,102
102,0
103,102
104,102
105,102
0,106
106,0
0,107
107,0
0,108
108,0
109,108
110,108
111,108
112,108
113,108
0,114
114,0
0,115
115,0
0,116
116,0
117,116
0,118
118,0
119,118
0,120
120,0
121,120
0,122
122,0
0,123
123,0
124,123
125,123
126,123
