1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
28,27
29,27
30,27
0,31
31,0
32,31
0,33
33,0
34,33
0,35
35,0
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
44,42
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
51,49
52,49
0,53
53,0
54,53
0,55
55,0
56,55
57,55
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
0,64
64,0
65,64
66,64
67,64
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
