1,0
2,0
3,0
4,0
0,5
5,0
6,5
0,7
7,0
8,7
0,9
9,0
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
16,14
0,17
17,0
18,17
0,19
19,0
0,20
20,0
0,21
21,0
0,22
22,0
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
0,33
33,0
34,33
0,35
35,0
0,36
36,0
37,36
0,38
38,0
0,39
39,0
40,39
0,41
41,0
42,41
43,41
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
50,48
51,48
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
0,64
64,0
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
77,75
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
96,94
0,97
97,0
98,97
0,99
99,0
0,100
100,0
101,100
0,102
102,0
103,102
0,104
104,0
0,105
105,0
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
0,115
115,0
116,115
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
0,122
122,0
123,122
0,124
124,0
125,124
0,126
126,0
127,126
0,128
128,0
129,128
0,130
130,0
0,131
131,0
0,132
132,0
0,133
133,0
134,133
0,135
135,0
136,135
137,135
138,135
0,139
139,0
140,139
0,141
141,0
142,141
143,141
0,144
144,0
145,144
0,146
146,0
147,146
0,148
148,0
149,148
0,150
150,0
151,150
0,152
152,0
153,152
0,154
154,0
155,154
0,156
156,0
0,157
157,0
158,157
0,159
159,0
160,159
0,161
161,0
162,161
0,163
163,0
164,163
0,165
165,0
166,165
0,167
167,0
168,167
169,167
0,170
170,0
171,170
0,172
172,0
173,172
0,174
174,0
175,174
176,174
0,177
177,0
178,177
0,179
179,0
0,180
180,0
0,181
181,0
0,182
182,0
183,182
0,184
184,0
185,184
0,186
186,0
187,186
0,188
188,0
189,188
0,190
190,0
0,191
191,0
0,192
192,0
193,192
0,194
194,0
0,195
195,0
0,196
196,0
197,196
0,198
198,0
199,198
0,200
200,0
201,200
0,202
202,0
203,202
0,204
204,0
205,204
0,206
206,0
207,206
208,206
209,206
