1,0
2,0
3,0
4,0
0,5
5,0
6,5
7,5
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
19,18
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
26,24
27,24
0,28
28,0
0,29
29,0
30,29
0,31
31,0
32,31
33,31
0,34
34,0
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
40,39
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
53,51
54,51
55,51
56,51
57,51
58,51
0,59
59,0
60,59
61,59
0,62
62,0
63,62
64,62
65,62
0,66
66,0
67,66
68,66
69,66
70,66
71,66
72,66
73,66
74,66
0,75
75,0
76,75
77,75
0,78
78,0
79,78
80,78
81,78
82,78
83,78
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
0,90
90,0
91,90
92,90
0,93
93,0
0,94
94,0
95,94
0,96
96,0
97,96
98,96
0,99
99,0
100,99
101,99
102,99
0,103
103,0
0,104
104,0
0,105
105,0
106,105
0,107
107,0
108,107
109,107
110,107
0,111
111,0
112,111
0,113
113,0
0,114
114,0
115,114
0,116
116,0
117,116
118,116
119,116
0,120
120,0
121,120
122,120
0,123
123,0
124,123
125,123
0,126
126,0
0,127
127,0
0,128
128,0
129,128
130,128
0,131
131,0
132,131
0,133
133,0
134,133
0,135
135,0
136,135
137,135
138,135
0,139
139,0
140,139
0,141
141,0
142,141
143,141
0,144
144,0
145,144
0,146
146,0
0,147
147,0
148,147
0,149
149,0
150,149
0,151
151,0
0,152
152,0
153,152
0,154
154,0
0,155
155,0
156,155
