1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
0,8
8,0
9,8
10,8
0,11
11,0
12,11
13,11
14,11
0,15
15,0
16,15
17,15
18,15
19,15
20,15
21,15
22,15
0,23
23,0
24,23
25,23
0,26
26,0
27,26
0,28
28,0
29,28
30,28
0,31
31,0
32,31
33,31
0,34
34,0
35,34
36,34
0,37
37,0
38,37
0,39
39,0
40,39
41,39
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
0,47
47,0
48,47
49,47
50,47
51,47
0,52
52,0
0,53
53,0
54,53
0,55
55,0
56,55
57,55
58,55
0,59
59,0
60,59
61,59
62,59
63,59
64,59
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
0,71
71,0
72,71
73,71
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
80,78
81,78
0,82
82,0
0,83
83,0
84,83
85,83
86,83
87,83
0,88
88,0
89,88
90,88
91,88
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
98,96
99,96
100,96
101,96
102,96
103,96
104,96
105,96
106,96
107,96
0,108
108,0
109,108
110,108
111,108
112,108
113,108
114,108
115,108
116,108
0,117
117,0
118,117
119,117
120,117
121,117
122,117
123,117
124,117
125,117
0,126
126,0
127,126
128,126
129,126
0,130
130,0
0,131
131,0
132,131
133,131
134,131
135,131
136,131
0,137
137,0
138,137
139,137
140,137
141,137
142,137
0,143
143,0
144,143
145,143
146,143
147,143
0,148
148,0
149,148
0,150
150,0
151,150
0,152
152,0
153,152
0,154
154,0
155,154
0,156
156,0
157,156
158,156
159,156
160,156
161,156
162,156
163,156
164,156
165,156
166,156
167,156
168,156
169,156
