1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
0,11
11,0
12,11
13,11
0,14
14,0
15,14
0,16
16,0
17,16
18,16
0,19
19,0
20,19
21,19
0,22
22,0
23,22
0,24
24,0
25,24
26,24
0,27
27,0
28,27
29,27
0,30
30,0
31,30
0,32
32,0
33,32
34,32
0,35
35,0
36,35
37,35
38,35
0,39
39,0
40,39
41,39
0,42
42,0
43,42
0,44
44,0
45,44
46,44
47,44
0,48
48,0
49,48
50,48
0,51
51,0
52,51
0,53
53,0
0,54
54,0
0,55
55,0
0,56
56,0
0,57
57,0
58,57
59,57
0,60
60,0
61,60
62,60
0,63
63,0
64,63
65,63
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
0,75
75,0
76,75
77,75
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
0,83
83,0
0,84
84,0
85,84
0,86
86,0
87,86
88,86
0,89
89,0
90,89
0,91
91,0
92,91
93,91
0,94
94,0
95,94
96,94
0,97
97,0
98,97
99,97
0,100
100,0
0,101
101,0
102,101
103,101
0,104
104,0
105,104
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
