1,0
2,0
3,0
4,0
0,5
5,0
6,5
0,7
7,0
8,7
0,9
9,0
0,10
10,0
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
0,19
19,0
20,19
21,19
22,19
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
28,27
29,27
0,30
30,0
31,30
32,30
33,30
34,30
35,30
0,36
36,0
37,36
0,38
38,0
0,39
39,0
40,39
0,41
41,0
42,41
0,43
43,0
0,44
44,0
45,44
0,46
46,0
0,47
47,0
0,48
48,0
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
0,58
58,0
59,58
60,58
0,61
61,0
62,61
0,63
63,0
64,63
0,65
65,0
0,66
66,0
67,66
0,68
68,0
0,69
69,0
70,69
71,69
72,69
73,69
0,74
74,0
75,74
0,76
76,0
0,77
77,0
78,77
0,79
79,0
0,80
80,0
81,80
82,80
0,83
83,0
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
0,89
89,0
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
96,94
97,94
0,98
98,0
0,99
99,0
0,100
100,0
101,100
