1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
19,18
20,18
0,21
21,0
22,21
0,23
23,0
24,23
25,23
0,26
26,0
27,26
0,28
28,0
29,28
30,28
31,28
32,28
33,28
34,28
35,28
36,28
37,28
38,28
0,39
39,0
40,39
41,39
42,39
43,39
44,39
45,39
46,39
0,47
47,0
48,47
49,47
50,47
51,47
52,47
53,47
54,47
55,47
56,47
0,57
57,0
58,57
59,57
60,57
61,57
62,57
63,57
64,57
0,65
65,0
66,65
67,65
68,65
69,65
70,65
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
87,85
0,88
88,0
89,88
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
0,98
98,0
99,98
0,100
100,0
101,100
0,102
102,0
103,102
0,104
104,0
105,104
