1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
0,8
8,0
0,9
9,0
10,9
0,11
11,0
12,11
13,11
14,11
15,11
16,11
17,11
18,11
0,19
19,0
20,19
21,19
0,22
22,0
23,22
0,24
24,0
25,24
26,24
27,24
28,24
0,29
29,0
0,30
30,0
0,31
31,0
32,31
0,33
33,0
34,33
0,35
35,0
36,35
37,35
0,38
38,0
39,38
40,38
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
0,48
48,0
49,48
50,48
51,48
0,52
52,0
53,52
54,52
55,52
56,52
57,52
0,58
58,0
59,58
0,60
60,0
61,60
62,60
63,60
64,60
65,60
0,66
66,0
67,66
0,68
68,0
69,68
70,68
0,71
71,0
72,71
0,73
73,0
0,74
74,0
75,74
76,74
0,77
77,0
0,78
78,0
