1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
0,10
10,0
11,10
12,10
13,10
14,10
0,15
15,0
16,15
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
25,23
26,23
27,23
0,28
28,0
29,28
30,28
31,28
32,28
33,28
34,28
35,28
0,36
36,0
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,36
45,36
46,36
47,36
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
54,52
0,55
55,0
56,55
57,55
0,58
58,0
59,58
60,58
0,61
61,0
62,61
63,61
64,61
0,65
65,0
66,65
67,65
68,65
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
83,81
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
0,90
90,0
91,90
92,90
93,90
0,94
94,0
95,94
96,94
97,94
0,98
98,0
99,98
0,100
100,0
101,100
0,102
102,0
103,102
104,102
0,105
105,0
106,105
0,107
107,0
108,107
0,109
109,0
110,109
0,111
111,0
112,111
0,113
113,0
114,113
0,115
115,0
116,115
0,117
117,0
118,117
0,119
119,0
120,119
121,119
0,122
122,0
123,122
124,122
125,122
0,126
126,0
127,126
128,126
0,129
129,0
130,129
0,131
131,0
132,131
0,133
133,0
134,133
0,135
135,0
136,135
0,137
137,0
138,137
0,139
139,0
140,139
0,141
141,0
142,141
143,141
0,144
144,0
145,144
146,144
0,147
147,0
148,147
149,147
0,150
150,0
151,150
152,150
0,153
153,0
154,153
155,153
0,156
156,0
157,156
158,156
0,159
159,0
160,159
161,159
162,159
0,163
163,0
164,163
165,163
166,163
0,167
167,0
168,167
0,169
169,0
170,169
0,171
171,0
172,171
0,173
173,0
174,173
0,175
175,0
176,175
0,177
177,0
178,177
0,179
179,0
180,179
0,181
181,0
182,181
183,181
184,181
0,185
185,0
186,185
187,185
188,185
0,189
189,0
190,189
191,189
192,189
0,193
193,0
194,193
0,195
195,0
196,195
