1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
10,8
0,11
11,0
12,11
13,11
14,11
15,11
16,11
17,11
18,11
19,11
0,20
20,0
0,21
21,0
0,22
22,0
23,22
24,22
25,22
0,26
26,0
0,27
27,0
0,28
28,0
29,28
0,30
30,0
0,31
31,0
32,31
0,33
33,0
34,33
0,35
35,0
36,35
37,35
38,35
39,35
40,35
41,35
42,35
43,35
44,35
45,35
46,35
47,35
48,35
49,35
50,35
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
0,65
65,0
66,65
67,65
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
74,72
75,72
0,76
76,0
77,76
0,78
78,0
0,79
79,0
80,79
0,81
81,0
82,81
83,81
0,84
84,0
85,84
0,86
86,0
87,86
