1,0
2,0
3,0
4,0
0,5
5,0
6,5
0,7
7,0
8,7
0,9
9,0
10,9
11,9
12,9
13,9
14,9
15,9
16,9
0,17
17,0
18,17
0,19
19,0
20,19
21,19
0,22
22,0
23,22
24,22
25,22
0,26
26,0
27,26
0,28
28,0
29,28
30,28
0,31
31,0
32,31
0,33
33,0
0,34
34,0
35,34
36,34
37,34
0,38
38,0
39,38
0,40
40,0
41,40
42,40
43,40
44,40
45,40
0,46
46,0
47,46
48,46
49,46
50,46
51,46
52,46
53,46
54,46
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
61,59
62,59
0,63
63,0
64,63
0,65
65,0
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
74,72
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
91,89
92,89
0,93
93,0
0,94
94,0
95,94
96,94
97,94
0,98
98,0
0,99
99,0
100,99
