1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
0,16
16,0
17,16
18,16
19,16
0,20
20,0
21,20
0,22
22,0
23,22
24,22
25,22
0,26
26,0
27,26
28,26
29,26
0,30
30,0
31,30
0,32
32,0
33,32
34,32
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
40,39
41,39
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
48,46
49,46
0,50
50,0
51,50
0,52
52,0
53,52
54,52
55,52
0,56
56,0
57,56
58,56
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
74,73
75,73
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
83,82
