1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
12,10
13,10
14,10
15,10
0,16
16,0
0,17
17,0
18,17
19,17
0,20
20,0
21,20
22,20
23,20
24,20
25,20
0,26
26,0
27,26
28,26
0,29
29,0
0,30
30,0
31,30
0,32
32,0
33,32
0,34
34,0
35,34
36,34
37,34
38,34
39,34
40,34
41,34
42,34
43,34
44,34
45,34
46,34
47,34
48,34
49,34
50,34
51,34
0,52
52,0
53,52
54,52
0,55
55,0
56,55
0,57
57,0
58,57
59,57
60,57
61,57
62,57
63,57
0,64
64,0
65,64
0,66
66,0
67,66
68,66
69,66
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
91,89
0,92
92,0
93,92
94,92
95,92
96,92
97,92
98,92
0,99
99,0
100,99
0,101
101,0
102,101
103,101
