1,0
2,0
3,0
0,4
4,0
5,4
6,4
7,4
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
14,12
0,15
15,0
0,16
16,0
17,16
0,18
18,0
19,18
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
26,24
27,24
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
0,33
33,0
34,33
0,35
35,0
0,36
36,0
37,36
0,38
38,0
39,38
40,38
41,38
42,38
0,43
43,0
44,43
45,43
46,43
47,43
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
54,52
0,55
55,0
56,55
0,57
57,0
58,57
59,57
60,57
61,57
62,57
63,57
0,64
64,0
0,65
65,0
66,65
67,65
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
80,78
81,78
0,82
82,0
83,82
84,82
0,85
85,0
86,85
87,85
88,85
0,89
89,0
90,89
91,89
92,89
0,93
93,0
94,93
0,95
95,0
96,95
97,95
