1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
0,10
10,0
11,10
12,10
13,10
0,14
14,0
15,14
16,14
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
27,25
28,25
0,29
29,0
30,29
31,29
0,32
32,0
33,32
34,32
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
40,39
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
0,48
48,0
49,48
50,48
51,48
52,48
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
61,59
62,59
63,59
64,59
0,65
65,0
66,65
67,65
68,65
69,65
0,70
70,0
71,70
72,70
73,70
74,70
