1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
0,11
11,0
12,11
13,11
14,11
15,11
0,16
16,0
17,16
0,18
18,0
19,18
20,18
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
27,25
0,28
28,0
29,28
30,28
31,28
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
54,52
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
65,63
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
