1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
0,10
10,0
11,10
12,10
13,10
14,10
15,10
0,16
16,0
17,16
18,16
0,19
19,0
20,19
0,21
21,0
22,21
23,21
24,21
0,25
25,0
26,25
27,25
28,25
29,25
30,25
31,25
32,25
33,25
34,25
35,25
36,25
37,25
38,25
39,25
0,40
40,0
41,40
42,40
43,40
44,40
45,40
46,40
47,40
48,40
49,40
50,40
51,40
52,40
53,40
54,40
55,40
56,40
57,40
0,58
58,0
59,58
60,58
0,61
61,0
62,61
0,63
63,0
64,63
65,63
66,63
0,67
67,0
68,67
0,69
69,0
70,69
71,69
72,69
0,73
73,0
0,74
74,0
75,74
76,74
77,74
0,78
78,0
79,78
0,80
80,0
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
89,87
90,87
0,91
91,0
92,91
93,91
94,91
95,91
0,96
96,0
97,96
0,98
98,0
99,98
100,98
101,98
102,98
103,98
104,98
0,105
105,0
106,105
0,107
107,0
108,107
0,109
109,0
110,109
0,111
111,0
112,111
113,111
114,111
115,111
0,116
116,0
117,116
0,118
118,0
119,118
0,120
120,0
121,120
0,122
122,0
123,122
0,124
124,0
125,124
126,124
127,124
128,124
129,124
130,124
131,124
132,124
133,124
134,124
135,124
136,124
137,124
138,124
0,139
139,0
140,139
0,141
141,0
142,141
143,141
