1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
0,10
10,0
11,10
12,10
13,10
0,14
14,0
15,14
0,16
16,0
17,16
18,16
0,19
19,0
20,19
21,19
22,19
0,23
23,0
24,23
25,23
0,26
26,0
27,26
0,28
28,0
29,28
30,28
31,28
0,32
32,0
33,32
0,34
34,0
35,34
36,34
37,34
38,34
39,34
40,34
41,34
42,34
43,34
44,34
45,34
46,34
0,47
47,0
48,47
49,47
50,47
51,47
0,52
52,0
53,52
54,52
0,55
55,0
56,55
57,55
58,55
59,55
0,60
60,0
61,60
0,62
62,0
63,62
0,64
64,0
65,64
66,64
67,64
68,64
69,64
70,64
0,71
71,0
72,71
73,71
74,71
75,71
76,71
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
95,93
96,93
97,93
98,93
0,99
99,0
100,99
101,99
102,99
0,103
103,0
104,103
0,105
105,0
106,105
0,107
107,0
108,107
0,109
109,0
110,109
111,109
112,109
113,109
114,109
0,115
115,0
116,115
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
123,121
124,121
0,125
125,0
126,125
127,125
0,128
128,0
129,128
0,130
130,0
131,130
132,130
133,130
134,130
135,130
136,130
0,137
137,0
138,137
