1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
0,14
14,0
0,15
15,0
16,15
17,15
18,15
19,15
0,20
20,0
21,20
22,20
0,23
23,0
24,23
0,25
25,0
26,25
27,25
0,28
28,0
29,28
30,28
0,31
31,0
32,31
0,33
33,0
34,33
0,35
35,0
36,35
37,35
38,35
39,35
40,35
41,35
0,42
42,0
43,42
0,44
44,0
45,44
46,44
47,44
0,48
48,0
49,48
0,50
50,0
51,50
52,50
53,50
0,54
54,0
55,54
0,56
56,0
57,56
58,56
0,59
59,0
60,59
0,61
61,0
62,61
63,61
64,61
0,65
65,0
66,65
67,65
0,68
68,0
69,68
70,68
0,71
71,0
0,72
72,0
0,73
73,0
74,73
75,73
0,76
76,0
0,77
77,0
