1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
0,11
11,0
12,11
13,11
14,11
15,11
16,11
17,11
18,11
19,11
0,20
20,0
21,20
22,20
23,20
0,24
24,0
25,24
26,24
0,27
27,0
28,27
29,27
0,30
30,0
31,30
32,30
33,30
34,30
35,30
36,30
37,30
38,30
0,39
39,0
0,40
40,0
41,40
42,40
43,40
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
50,48
51,48
0,52
52,0
53,52
54,52
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
63,61
0,64
64,0
0,65
65,0
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
72,70
73,70
74,70
75,70
0,76
76,0
77,76
78,76
0,79
79,0
80,79
81,79
0,82
82,0
83,82
84,82
85,82
86,82
0,87
87,0
88,87
0,89
89,0
90,89
91,89
92,89
93,89
94,89
95,89
96,89
97,89
0,98
98,0
99,98
0,100
100,0
101,100
0,102
102,0
103,102
0,104
104,0
105,104
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
0,112
112,0
113,112
114,112
115,112
116,112
117,112
118,112
119,112
120,112
0,121
121,0
122,121
0,123
123,0
124,123
125,123
0,126
126,0
127,126
0,128
128,0
129,128
0,130
130,0
131,130
132,130
0,133
133,0
134,133
0,135
135,0
136,135
0,137
137,0
138,137
0,139
139,0
140,139
0,141
141,0
142,141
143,141
0,144
144,0
145,144
