1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
0,11
11,0
12,11
0,13
13,0
0,14
14,0
0,15
15,0
0,16
16,0
17,16
18,16
19,16
0,20
20,0
21,20
0,22
22,0
23,22
24,22
25,22
0,26
26,0
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
33,31
34,31
0,35
35,0
36,35
37,35
38,35
0,39
39,0
40,39
0,41
41,0
42,41
43,41
0,44
44,0
45,44
46,44
0,47
47,0
48,47
49,47
50,47
0,51
51,0
52,51
0,53
53,0
54,53
55,53
56,53
0,57
57,0
58,57
59,57
0,60
60,0
61,60
62,60
0,63
63,0
64,63
65,63
66,63
67,63
68,63
0,69
69,0
70,69
71,69
72,69
0,73
73,0
74,73
75,73
0,76
76,0
77,76
78,76
79,76
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
90,88
0,91
91,0
92,91
0,93
93,0
94,93
95,93
96,93
0,97
97,0
98,97
0,99
99,0
100,99
101,99
102,99
0,103
103,0
104,103
105,103
0,106
106,0
107,106
108,106
0,109
109,0
110,109
111,109
112,109
113,109
114,109
115,109
0,116
116,0
117,116
118,116
0,119
119,0
120,119
121,119
122,119
0,123
123,0
124,123
125,123
126,123
0,127
127,0
128,127
0,129
129,0
130,129
131,129
0,132
132,0
133,132
134,132
135,132
0,136
136,0
0,137
137,0
0,138
138,0
0,139
139,0
