1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
10,7
11,7
12,7
0,13
13,0
14,13
0,15
15,0
16,15
17,15
0,18
18,0
19,18
0,20
20,0
21,20
0,22
22,0
23,22
24,22
25,22
26,22
0,27
27,0
28,27
29,27
30,27
31,27
0,32
32,0
33,32
34,32
35,32
36,32
37,32
0,38
38,0
39,38
40,38
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
49,47
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
56,54
57,54
58,54
0,59
59,0
60,59
0,61
61,0
62,61
63,61
0,64
64,0
65,64
66,64
67,64
0,68
68,0
69,68
70,68
0,71
71,0
72,71
73,71
74,71
75,71
76,71
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
85,83
0,86
86,0
87,86
88,86
0,89
89,0
90,89
0,91
91,0
92,91
93,91
94,91
95,91
0,96
96,0
97,96
98,96
99,96
0,100
100,0
101,100
102,100
0,103
103,0
104,103
105,103
106,103
107,103
0,108
108,0
109,108
0,110
110,0
111,110
0,112
112,0
0,113
113,0
114,113
0,115
115,0
116,115
117,115
0,118
118,0
119,118
120,118
