1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
16,14
17,14
18,14
19,14
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
27,26
28,26
29,26
30,26
31,26
0,32
32,0
33,32
0,34
34,0
35,34
36,34
37,34
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
0,44
44,0
45,44
46,44
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
53,51
54,51
55,51
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
0,61
61,0
62,61
63,61
0,64
64,0
65,64
66,64
67,64
68,64
69,64
70,64
71,64
72,64
73,64
74,64
0,75
75,0
0,76
76,0
0,77
77,0
0,78
78,0
79,78
0,80
80,0
81,80
82,80
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
0,94
94,0
0,95
95,0
96,95
97,95
0,98
98,0
99,98
0,100
100,0
101,100
0,102
102,0
103,102
0,104
104,0
105,104
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
112,110
113,110
0,114
114,0
115,114
0,116
116,0
117,116
118,116
119,116
120,116
0,121
121,0
0,122
122,0
123,122
0,124
124,0
125,124
0,126
126,0
127,126
128,126
0,129
129,0
130,129
0,131
131,0
132,131
0,133
133,0
134,133
0,135
135,0
136,135
137,135
138,135
139,135
0,140
140,0
141,140
0,142
142,0
143,142
144,142
145,142
146,142
147,142
0,148
148,0
149,148
150,148
151,148
0,152
152,0
153,152
154,152
155,152
0,156
156,0
157,156
158,156
159,156
160,156
161,156
162,156
163,156
164,156
