1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
0,10
10,0
11,10
12,10
13,10
0,14
14,0
15,14
16,14
17,14
0,18
18,0
19,18
0,20
20,0
21,20
0,22
22,0
23,22
24,22
25,22
26,22
27,22
0,28
28,0
29,28
30,28
31,28
0,32
32,0
33,32
0,34
34,0
35,34
36,34
37,34
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
44,42
0,45
45,0
46,45
47,45
0,48
48,0
49,48
50,48
0,51
51,0
52,51
0,53
53,0
54,53
55,53
0,56
56,0
57,56
0,58
58,0
59,58
60,58
61,58
0,62
62,0
63,62
0,64
64,0
65,64
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
74,72
0,75
75,0
76,75
0,77
77,0
78,77
79,77
0,80
80,0
81,80
0,82
82,0
0,83
83,0
0,84
84,0
85,84
0,86
86,0
0,87
87,0
88,87
89,87
90,87
0,91
91,0
92,91
93,91
0,94
94,0
95,94
0,96
96,0
0,97
97,0
98,97
