1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
12,10
13,10
0,14
14,0
15,14
16,14
17,14
18,14
19,14
20,14
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
28,27
29,27
0,30
30,0
31,30
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
44,42
45,42
0,46
46,0
47,46
48,46
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
55,53
56,53
57,53
58,53
59,53
60,53
61,53
62,53
63,53
0,64
64,0
65,64
0,66
66,0
67,66
0,68
68,0
69,68
70,68
71,68
0,72
72,0
73,72
74,72
0,75
75,0
76,75
77,75
0,78
78,0
79,78
80,78
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
87,85
88,85
89,85
90,85
91,85
0,92
92,0
93,92
94,92
95,92
96,92
97,92
98,92
0,99
99,0
100,99
0,101
101,0
102,101
0,103
103,0
104,103
105,103
