1,0
2,0
3,0
4,0
0,5
5,0
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
0,16
16,0
17,16
18,16
19,16
20,16
21,16
22,16
23,16
0,24
24,0
25,24
26,24
27,24
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
33,32
34,32
0,35
35,0
36,35
37,35
0,38
38,0
39,38
40,38
0,41
41,0
42,41
43,41
44,41
0,45
45,0
46,45
47,45
0,48
48,0
49,48
0,50
50,0
51,50
52,50
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
81,79
82,79
0,83
83,0
84,83
85,83
0,86
86,0
87,86
88,86
0,89
89,0
90,89
91,89
0,92
92,0
93,92
94,92
95,92
0,96
96,0
97,96
98,96
99,96
0,100
100,0
101,100
0,102
102,0
103,102
104,102
105,102
106,102
107,102
0,108
108,0
109,108
110,108
111,108
0,112
112,0
113,112
114,112
0,115
115,0
116,115
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
0,125
125,0
126,125
0,127
127,0
128,127
129,127
130,127
131,127
132,127
0,133
133,0
134,133
0,135
135,0
136,135
0,137
137,0
138,137
139,137
0,140
140,0
141,140
142,140
0,143
143,0
144,143
145,143
146,143
147,143
148,143
149,143
150,143
0,151
151,0
152,151
0,153
153,0
154,153
155,153
0,156
156,0
157,156
0,158
158,0
159,158
0,160
160,0
161,160
0,162
162,0
163,162
0,164
164,0
165,164
166,164
0,167
167,0
168,167
0,169
169,0
170,169
0,171
171,0
172,171
0,173
173,0
174,173
0,175
175,0
176,175
0,177
177,0
178,177
179,177
0,180
180,0
181,180
0,182
182,0
183,182
0,184
184,0
185,184
0,186
186,0
187,186
0,188
188,0
189,188
0,190
190,0
191,190
0,192
192,0
193,192
0,194
194,0
195,194
0,196
196,0
197,196
0,198
198,0
199,198
0,200
200,0
201,200
202,200
0,203
203,0
204,203
205,203
0,206
206,0
207,206
0,208
208,0
209,208
0,210
210,0
211,210
0,212
212,0
213,212
214,212
0,215
215,0
216,215
217,215
0,218
218,0
219,218
0,220
220,0
221,220
0,222
222,0
223,222
0,224
224,0
225,224
0,226
226,0
227,226
0,228
228,0
229,228
0,230
230,0
231,230
0,232
232,0
233,232
0,234
234,0
235,234
0,236
236,0
237,236
0,238
238,0
239,238
0,240
240,0
241,240
0,242
242,0
243,242
0,244
244,0
245,244
246,244
247,244
248,244
249,244
0,250
250,0
251,250
252,250
253,250
254,250
255,250
256,250
0,257
257,0
258,257
0,259
259,0
260,259
0,261
261,0
262,261
0,263
263,0
264,263
0,265
265,0
266,265
0,267
267,0
268,267
0,269
269,0
270,269
0,271
271,0
272,271
273,271
0,274
274,0
275,274
0,276
276,0
277,276
0,278
278,0
279,278
0,280
280,0
281,280
0,282
282,0
283,282
0,284
284,0
285,284
0,286
286,0
287,286
0,288
288,0
289,288
0,290
290,0
291,290
0,292
292,0
293,292
294,292
0,295
295,0
296,295
297,295
0,298
298,0
299,298
0,300
300,0
301,300
0,302
302,0
303,302
0,304
304,0
305,304
0,306
306,0
307,306
0,308
308,0
309,308
310,308
0,311
311,0
312,311
313,311
0,314
314,0
315,314
0,316
316,0
317,316
0,318
318,0
319,318
0,320
320,0
321,320
0,322
322,0
323,322
0,324
324,0
325,324
0,326
326,0
327,326
0,328
328,0
329,328
0,330
330,0
331,330
0,332
332,0
333,332
0,334
334,0
335,334
0,336
336,0
337,336
0,338
338,0
339,338
0,340
340,0
341,340
0,342
342,0
343,342
0,344
344,0
345,344
346,344
347,344
0,348
348,0
349,348
350,348
0,351
351,0
352,351
0,353
353,0
354,353
0,355
355,0
356,355
0,357
357,0
358,357
0,359
359,0
360,359
0,361
361,0
362,361
0,363
363,0
364,363
0,365
365,0
366,365
0,367
367,0
368,367
0,369
369,0
370,369
0,371
371,0
372,371
0,373
373,0
374,373
0,375
375,0
376,375
0,377
377,0
378,377
0,379
379,0
380,379
0,381
381,0
382,381
383,381
0,384
384,0
385,384
386,384
0,387
387,0
388,387
0,389
389,0
390,389
0,391
391,0
392,391
0,393
393,0
394,393
395,393
396,393
0,397
397,0
398,397
0,399
399,0
400,399
401,399
0,402
402,0
403,402
0,404
404,0
405,404
0,406
406,0
407,406
408,406
0,409
409,0
410,409
411,409
0,412
412,0
413,412
414,412
0,415
415,0
416,415
0,417
417,0
418,417
0,419
419,0
420,419
0,421
421,0
422,421
0,423
423,0
424,423
0,425
425,0
426,425
0,427
427,0
428,427
0,429
429,0
430,429
0,431
431,0
432,431
0,433
433,0
434,433
0,435
435,0
