1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
27,26
28,26
29,26
30,26
31,26
32,26
33,26
34,26
35,26
0,36
36,0
37,36
38,36
39,36
40,36
41,36
42,36
0,43
43,0
44,43
45,43
0,46
46,0
47,46
0,48
48,0
49,48
50,48
51,48
0,52
52,0
53,52
0,54
54,0
55,54
56,54
57,54
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
64,62
0,65
65,0
66,65
67,65
68,65
69,65
70,65
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
87,85
88,85
89,85
0,90
90,0
91,90
0,92
92,0
0,93
93,0
94,93
95,93
96,93
97,93
98,93
99,93
100,93
101,93
102,93
0,103
103,0
104,103
105,103
106,103
107,103
108,103
0,109
109,0
110,109
0,111
111,0
112,111
113,111
114,111
0,115
115,0
116,115
0,117
117,0
118,117
119,117
0,120
120,0
121,120
122,120
123,120
124,120
125,120
0,126
126,0
127,126
0,128
128,0
129,128
