1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
10,7
0,11
11,0
12,11
13,11
0,14
14,0
15,14
16,14
0,17
17,0
18,17
19,17
20,17
21,17
0,22
22,0
23,22
24,22
25,22
26,22
0,27
27,0
28,27
29,27
0,30
30,0
31,30
0,32
32,0
33,32
34,32
35,32
36,32
0,37
37,0
38,37
39,37
0,40
40,0
41,40
42,40
43,40
44,40
0,45
45,0
46,45
47,45
48,45
49,45
0,50
50,0
51,50
0,52
52,0
53,52
54,52
55,52
56,52
57,52
0,58
58,0
59,58
60,58
61,58
62,58
63,58
64,58
0,65
65,0
66,65
67,65
68,65
0,69
69,0
70,69
71,69
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
80,78
81,78
82,78
0,83
83,0
84,83
0,85
85,0
86,85
87,85
88,85
89,85
90,85
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
99,97
100,97
101,97
0,102
102,0
103,102
0,104
104,0
105,104
106,104
107,104
108,104
0,109
109,0
110,109
0,111
111,0
112,111
113,111
0,114
114,0
115,114
116,114
0,117
117,0
118,117
0,119
119,0
120,119
121,119
0,122
122,0
123,122
124,122
125,122
126,122
127,122
128,122
129,122
0,130
130,0
131,130
132,130
133,130
134,130
135,130
136,130
137,130
0,138
138,0
139,138
140,138
141,138
0,142
142,0
143,142
144,142
145,142
146,142
147,142
148,142
149,142
150,142
151,142
152,142
0,153
153,0
154,153
0,155
155,0
156,155
0,157
157,0
158,157
0,159
159,0
160,159
0,161
161,0
162,161
0,163
163,0
164,163
0,165
165,0
166,165
167,165
168,165
169,165
170,165
171,165
172,165
173,165
174,165
0,175
175,0
176,175
0,177
177,0
178,177
179,177
0,180
180,0
181,180
182,180
183,180
184,180
0,185
185,0
186,185
187,185
188,185
189,185
190,185
0,191
191,0
192,191
